time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-15T02:36:04.280Z,34.6337,136.6997,335.09,4,mb,,138,1.106,0.67,us,us2000hi9b,2018-11-21T18:19:16.040Z,"16 km N of Ise, Japan",earthquake,11.9,6.6,0.15,13,reviewed,us,us
2018-09-10T14:58:39.090Z,34.9969,140.2387,28.35,4.6,mb,,139,0.316,0.81,us,us2000hbx4,2018-11-21T18:19:08.040Z,"16 km SE of Kamogawa, Japan",earthquake,6.5,5.5,0.063,74,reviewed,us,us
2018-09-07T08:23:18.080Z,34.1413,136.6853,370.01,4,mb,,49,1.238,0.65,us,us2000ha6w,2018-11-14T17:40:17.040Z,"37 km S of Ise, Japan",earthquake,8.7,7.2,0.089,34,reviewed,us,us
2018-09-04T15:54:46.020Z,34.6052,140.2968,54.84,4.2,mb,,148,1.539,0.31,us,us2000hdgk,2018-11-14T17:40:13.040Z,"57 km SSE of Kamogawa, Japan",earthquake,8.2,9.8,0.167,10,reviewed,us,us
2018-09-02T21:47:50.490Z,34.5324,131.3736,21.28,4.5,mb,,86,1.463,0.66,us,us2000h6yi,2018-11-07T18:37:09.040Z,"15 km NNW of Hagi, Japan",earthquake,4.9,5.6,0.156,12,reviewed,us,us
2018-09-01T07:24:34.520Z,32.721,140.4162,126.83,4.4,mb,,135,0.641,0.81,us,us2000h6eb,2018-11-07T18:37:08.040Z,"256 km SSE of Tateyama, Japan",earthquake,7.6,5.4,0.123,19,reviewed,us,us
2018-08-29T18:51:10.960Z,36.053,140.1062,71.61,4.4,mb,,144,1.613,0.5,us,us2000h9i1,2018-11-07T18:37:11.040Z,"5 km W of Naka, Japan",earthquake,7.5,1.7,0.155,12,reviewed,us,us
2018-08-29T05:30:17.300Z,35.9737,140.1016,10,3.8,ml,,147,1.636,0.56,us,us1000gjbq,2018-11-07T18:37:04.040Z,"2 km WNW of Ushiku, Japan",earthquake,4.5,2,0.091,16,reviewed,us,us
2018-08-24T03:27:45.700Z,31.1137,130.4738,160.5,4.3,mb,,64,2.034,0.64,us,us2000h63j,2018-11-01T17:51:04.040Z,"21 km SW of Ibusuki, Japan",earthquake,4,8.2,0.153,12,reviewed,us,us
2018-08-22T09:23:39.030Z,32.7493,130.6459,10,4.5,mb,,210,0.421,0.55,us,us1000gf8r,2022-08-08T07:23:47.864Z,"7 km NNW of Uto, Japan",earthquake,5.5,1.9,0.131,17,reviewed,us,us
2018-08-21T14:01:47.600Z,35.0751,140.0975,35,4.4,mb,,175,1.623,0.45,us,us2000h5gw,2018-11-01T17:51:03.040Z,"2 km S of Kamogawa, Japan",earthquake,4,2,0.239,5,reviewed,us,us
2018-08-21T07:46:00.940Z,32.819,140.7641,59.12,4.6,mb,,153,0.851,1.43,us,us1000geh8,2018-11-01T17:50:52.040Z,"254 km SSE of Tateyama, Japan",earthquake,10.5,7.8,0.119,21,reviewed,us,us
2018-08-20T17:47:07.830Z,35.9798,139.9525,55.15,4.5,mb,,155,1.521,1.03,us,us1000ge66,2018-11-01T17:50:52.040Z,"4 km SW of Mitsukaid?, Japan",earthquake,4.5,8.6,0.171,10,reviewed,us,us
2018-08-15T17:23:16.850Z,33.1827,139.729,182.36,4.1,mb,,100,0.078,0.56,us,us1000gekv,2018-10-27T16:22:08.040Z,"180 km SSE of Shimoda, Japan",earthquake,10.5,7.4,0.151,12,reviewed,us,us
2018-08-14T11:51:01.100Z,34.7762,137.4787,51.64,4.6,mb,,63,0.588,0.52,us,us1000g97i,2018-10-27T16:22:03.040Z,"8 km ESE of Toyokawa, Japan",earthquake,4.2,7.9,0.151,13,reviewed,us,us
2018-08-14T03:35:50.820Z,35.1535,140.5067,60.53,4.5,mwr,,116,1.967,0.89,us,us1000g8kh,2018-10-27T16:22:02.040Z,"14 km SE of ?hara, Japan",earthquake,7.1,6.4,0.073,18,reviewed,us,us
2018-08-10T12:18:21.390Z,34.9277,138.4392,10,4.1,mwr,,99,0.326,1.34,us,us1000g6b1,2018-10-17T18:11:49.040Z,"8 km SE of Shizuoka, Japan",earthquake,4.2,1.9,0.078,16,reviewed,us,us
2018-08-06T20:10:54.930Z,35.503,140.2869,59.45,4.6,mb,,128,1.911,0.93,us,us1000g4d1,2018-10-17T18:11:45.040Z,"near the east coast of Honshu, Japan",earthquake,6.8,7.6,0.066,69,reviewed,us,us
2018-07-29T06:21:21.090Z,36.0436,139.8784,73.14,3.2,ml,,160,1.442,0.25,us,us2000ggzq,2018-10-09T16:43:26.040Z,"2 km WSW of Iwai, Japan",earthquake,7.2,29.2,0.091,16,reviewed,us,us
2018-07-27T17:57:54.270Z,35.0849,140.8742,37.27,4.4,mb,,84,2.152,1.2,us,us2000gfdn,2018-10-09T16:43:28.040Z,"47 km ESE of ?hara, Japan",earthquake,5.9,3.9,0.112,25,reviewed,us,us
2018-07-24T22:31:28.640Z,32.722,130.8623,8.02,4.4,mb,,97,0.402,0.65,us,us2000gd48,2018-10-09T16:43:27.040Z,"17 km S of ?zu, Japan",earthquake,5,1.9,0.123,19,reviewed,us,us
2018-07-13T08:19:36.990Z,32.0106,129.0367,18.52,4.5,mb,,108,1.91,1.02,us,us2000g3tb,2018-10-02T16:40:37.040Z,"78 km SSE of Fukuech?, Japan",earthquake,6.8,5.3,0.106,26,reviewed,us,us
2018-07-12T00:11:43.540Z,31.9962,137.792,388.02,4.2,mb,,85,2.02,0.61,us,us2000g2n0,2018-10-02T16:40:35.040Z,"256 km SE of Shing?, Japan",earthquake,9.3,7.8,0.075,50,reviewed,us,us
2018-07-09T13:54:37.560Z,35.1859,140.7474,46.45,4.4,mb,,171,2.167,0.38,us,us2000g43v,2018-10-02T16:40:37.040Z,"32 km ESE of ?hara, Japan",earthquake,5.9,9.2,0.144,14,reviewed,us,us
2018-07-08T18:53:06.610Z,33.1756,130.1726,10,4.4,mb,,110,0.592,1.04,us,us2000g01v,2018-09-27T14:03:45.040Z,"10 km NE of Kashima, Japan",earthquake,5.1,1.9,0.202,7,reviewed,us,us
2018-07-08T16:00:34.170Z,35.1702,140.7261,39.09,4.5,mb,,140,2.146,0.56,us,us2000g42t,2018-09-27T14:03:47.040Z,"31 km ESE of ?hara, Japan",earthquake,7.1,8.8,0.132,17,reviewed,us,us
2018-07-08T06:45:40.820Z,34.9634,135.563,10,3.8,ml,,167,1.261,0.38,us,us2000g019,2018-09-27T14:03:45.040Z,"4 km SSW of Kameoka, Japan",earthquake,4.9,2,0.091,16,reviewed,us,us
2018-07-07T11:23:50.050Z,35.1073,140.6424,40,5.9,mww,,37,2.066,0.97,us,us2000fz0q,2022-05-03T19:21:26.726Z,"27 km SE of ?hara, Japan",earthquake,6.2,1.9,0.058,29,reviewed,us,us
2018-07-04T23:54:16.840Z,35.5611,140.0685,81.29,4.4,mb,,118,1.779,0.82,us,us2000g1dv,2018-09-27T14:03:46.040Z,"5 km NNW of Ichihara, Japan",earthquake,6.4,8.3,0.134,16,reviewed,us,us
2018-07-04T11:04:11.180Z,33.0354,136.0429,431.4,4.4,mb,,49,1.941,0.67,us,us2000fwrg,2018-09-27T14:03:40.040Z,"77 km S of Shing?, Japan",earthquake,9.9,6.9,0.031,304,reviewed,us,us
2018-07-03T11:38:48.190Z,32.4682,132.0448,40.21,4.5,mb,,74,1.181,0.76,us,us2000fvs6,2018-09-27T14:03:39.040Z,"37 km ESE of Nobeoka, Japan",earthquake,6.1,6.7,0.052,110,reviewed,us,us
2018-07-02T13:39:14.210Z,33.7751,137.1768,357.07,4.4,mb,,77,1.227,0.61,us,us2000ftyn,2018-09-27T14:03:37.040Z,"84 km SSE of Toba, Japan",earthquake,7.8,6.4,0.032,287,reviewed,us,us
2018-06-29T05:05:25.280Z,34.9902,140.2975,32.36,4.6,mb,,118,1.767,0.81,us,us2000fxjc,2018-09-21T16:25:56.040Z,"17 km S of Katsuura, Japan",earthquake,6.2,6.4,0.141,15,reviewed,us,us
2018-06-28T04:23:36.630Z,33.4273,140.75,55.14,4.4,mb,,139,0.843,0.71,us,us2000fwzd,2018-09-21T16:25:55.040Z,"190 km SSE of Tateyama, Japan",earthquake,4,8.1,0.102,28,reviewed,us,us
2018-06-27T17:58:07.650Z,35.3222,140.6084,37.19,4.2,mb,,161,2.092,0.9,us,us2000fw1l,2018-09-21T16:25:56.040Z,"21 km ENE of ?hara, Japan",earthquake,3.7,17.2,0.527,1,reviewed,us,us
2018-06-27T11:47:47.950Z,31.7871,130.5105,162.68,4.2,mb,,96,1.369,0.82,us,us2000fw17,2018-09-21T16:25:55.040Z,"15 km WNW of Kajiki, Japan",earthquake,7.7,8.6,0.152,12,reviewed,us,us
2018-06-26T19:16:39.570Z,35.2724,140.4664,35,4.3,mb,,135,1.966,1.37,us,us1000f2pp,2018-09-21T16:25:56.040Z,"7 km ENE of ?hara, Japan",earthquake,6.5,2,0.114,22,reviewed,us,us
2018-06-26T10:46:23.140Z,35.3079,140.3254,23.81,4.3,mwr,,112,1.868,0.85,us,us1000f23m,2018-09-21T16:25:47.040Z,"9 km NW of ?hara, Japan",earthquake,6,5.3,0.089,12,reviewed,us,us
2018-06-26T08:00:14.240Z,34.8713,132.816,35.34,4.6,mb,,63,1.436,0.79,us,us1000f1zq,2018-09-21T16:25:55.040Z,"8 km NNW of Miyoshi, Japan",earthquake,2.6,8.3,0.072,58,reviewed,us,us
2018-06-23T14:08:46.420Z,34.8275,135.6707,10,3.9,mb,,140,1.229,0.79,us,us1000f035,2018-09-19T15:15:57.040Z,"2 km NE of Hirakata, Japan",earthquake,5.9,1.9,0.297,3,reviewed,us,us
2018-06-22T01:47:02.010Z,34.5649,138.8838,177.06,4.4,mb,,104,0.588,0.96,us,us1000ey8i,2018-09-19T15:15:53.040Z,"13 km SSW of Shimoda, Japan",earthquake,8.1,4.8,0.155,12,reviewed,us,us
2018-06-21T06:53:29.240Z,35.0883,140.1556,40.82,4.2,mb,,131,1.672,0.95,us,us1000f3eq,2018-09-19T15:16:00.040Z,"5 km E of Kamogawa, Japan",earthquake,7.3,5.8,0.132,16,reviewed,us,us
2018-06-18T22:52:00.390Z,34.7705,135.6468,10,3.7,ml,,143,1.272,0.69,us,us1000euym,2018-09-19T15:15:48.040Z,"near the south coast of western Honshu, Japan",earthquake,4,1.9,0.097,14,reviewed,us,us
2018-06-18T15:31:24.860Z,34.788,135.61,10,4.6,mb,,89,1.291,0.52,us,us1000eum3,2018-11-21T07:38:07.523Z,"2 km NNW of Neyagawa, Japan",earthquake,6.1,1.9,0.092,35,reviewed,us,us
2018-06-17T22:58:34.770Z,34.8246,135.6389,10.34,5.5,mww,,22,1.254,0.7,us,us1000eu1c,2023-11-21T20:52:19.090Z,"near the south coast of western Honshu, Japan",earthquake,2.5,3.5,0.071,19,reviewed,us,us
2018-06-16T02:22:33.030Z,35.243,140.4761,29.32,4.4,mb,,140,1.966,1.05,us,us1000exm4,2018-09-07T17:47:10.040Z,"7 km E of ?hara, Japan",earthquake,6,6.9,0.149,13,reviewed,us,us
2018-06-16T02:09:10.870Z,35.2647,140.4852,35,4.7,mb,,118,2.215,0.92,us,us1000esyk,2018-09-07T17:47:06.040Z,"8 km ENE of ?hara, Japan",earthquake,6.1,2,0.08,48,reviewed,us,us
2018-06-13T22:14:32.440Z,35.5812,140.1624,70.17,4.5,mb,,137,1.855,0.58,us,us1000er1c,2018-09-07T17:47:02.040Z,"4 km ESE of Chiba, Japan",earthquake,7.2,8.1,0.116,22,reviewed,us,us
2018-06-11T20:09:05.460Z,35.1148,140.5461,35,4.9,mww,,99,0.27,0.78,us,us1000enn2,2022-05-03T19:17:09.124Z,"20 km SE of ?hara, Japan",earthquake,6.4,1.9,0.068,21,reviewed,us,us
2018-06-11T19:56:41.960Z,31.3566,131.6286,35,4.8,mb,,117,5.376,0.8,us,us1000erl0,2018-09-07T17:47:03.040Z,"36 km SE of Nichinan, Japan",earthquake,10.1,1.9,0.149,14,reviewed,us,us
2018-06-11T19:54:21.270Z,31.295,131.3679,30,5.4,mww,,38,1.871,0.88,us,us1000enmb,2022-05-03T19:17:02.203Z,"24 km SSE of Kushima, Japan",earthquake,6.6,1.9,0.062,25,reviewed,us,us
2018-06-09T13:50:47.690Z,35.2969,138.5732,10,3.3,ml,,120,0.695,0.66,us,us1000emw0,2022-08-08T04:34:47.161Z,"9 km NNW of Fujinomiya, Japan",earthquake,3.4,2,0.091,16,reviewed,us,us
2018-06-08T02:36:39.980Z,31.4009,138.4774,389.55,4.1,mb,,108,2.039,0.93,us,us1000eq2b,2018-08-29T16:35:28.040Z,"Izu Islands, Japan region",earthquake,9.9,6.2,0.086,37,reviewed,us,us
2018-06-07T20:25:02.050Z,33.0072,131.3867,119.51,4.2,mb,,95,0.444,0.79,us,us1000ep78,2018-08-29T16:35:20.040Z,"4 km NNW of Takedamachi, Japan",earthquake,6.5,4.4,0.128,17,reviewed,us,us
2018-06-07T12:18:03.960Z,35.7724,140.8425,46.19,4.6,mb,,141,2.093,0.97,us,us1000ekcn,2018-08-29T16:35:11.040Z,"4 km N of Hasaki, Japan",earthquake,7.1,8.1,0.125,19,reviewed,us,us
2018-06-07T05:58:41.140Z,35.7961,140.2276,50.92,4.5,mb,,127,1.8,0.8,us,us1000ekp2,2018-08-29T16:35:02.040Z,"8 km W of Narita, Japan",earthquake,7.1,7.9,0.106,26,reviewed,us,us
2018-06-02T17:20:58.840Z,35.5395,140.2868,63.67,4.5,mb,,124,1.927,0.68,us,us1000ehje,2018-08-28T16:30:21.040Z,"3 km NW of ?ami, Japan",earthquake,6,5.5,0.082,43,reviewed,us,us
2018-06-01T12:56:45.160Z,32.5095,137.862,365.86,4,mb,,71,1.728,1.1,us,us1000egja,2018-08-28T16:29:42.040Z,"221 km SE of Shing?, Japan",earthquake,8.8,7.7,0.048,116,reviewed,us,us
2018-05-29T05:25:04.550Z,33.1489,138.0832,322.78,4.1,mb,,58,1.426,0.74,us,us1000edsn,2018-08-28T16:28:13.040Z,"161 km S of ?yama, Japan",earthquake,7.8,7.4,0.06,76,reviewed,us,us
2018-05-25T22:02:08.540Z,32.0046,132.0309,27.12,4.3,mb,,135,1.482,0.39,us,us1000eekf,2018-08-21T21:23:55.040Z,"52 km ESE of Takanabe, Japan",earthquake,6.5,6.3,0.148,13,reviewed,us,us
2018-05-23T16:25:53.960Z,33.2047,130.4797,10,3.7,mb,,213,0.342,0.42,us,us1000eaww,2018-08-21T21:23:49.040Z,"6 km NNE of Setakamachi-takayanagi, Japan",earthquake,3.7,2,0.355,2,reviewed,us,us
2018-05-22T12:55:38.540Z,35.6324,140.8261,35,4.7,mb,,130,2.232,1.22,us,us1000e9wa,2018-08-21T21:23:48.040Z,"11 km S of Hasaki, Japan",earthquake,6.5,2,0.104,28,reviewed,us,us
2018-05-17T03:12:32.690Z,35.6584,140.7193,41.89,5.3,mww,,49,2.207,1.34,us,us1000e6yj,2022-05-03T19:13:19.028Z,"9 km SE of Asahi, Japan",earthquake,6.6,4.6,0.061,26,reviewed,us,us
2018-05-15T05:00:41.510Z,35.5025,138.9888,54.82,4.5,mb,,106,1.055,1.31,us,us1000e57m,2018-08-15T19:46:51.040Z,"12 km S of ?tsuki, Japan",earthquake,3.3,7.4,0.081,44,reviewed,us,us
2018-05-13T14:03:47.440Z,33.6599,135.9042,414.52,4.2,mb,,128,1.692,0.73,us,us1000e445,2018-08-08T15:21:37.040Z,"10 km SW of Shing?, Japan",earthquake,13.1,10.3,0.044,143,reviewed,us,us
2018-05-06T12:13:21.220Z,32.8295,130.629,22.1,4.4,mb,,102,0.36,0.7,us,us1000dzmt,2022-08-08T03:11:21.773Z,"6 km WNW of Kumamoto, Japan",earthquake,6.7,6.9,0.17,10,reviewed,us,us
2018-05-06T06:03:59.330Z,31.4438,140.1932,10,5.4,mww,,59,1.697,0.84,us,us1000dz72,2018-07-27T20:20:28.040Z,"Izu Islands, Japan region",earthquake,2.8,1.8,0.063,24,reviewed,us,us
2018-05-05T14:46:40.830Z,35.9695,140.0873,73.21,4.2,mb,,154,1.627,1.08,us,us1000dz7l,2018-07-27T20:20:29.040Z,"4 km W of Ushiku, Japan",earthquake,7.3,9.4,0.121,19,reviewed,us,us
2018-05-03T17:17:42.910Z,35.6198,140.1323,66.5,4.4,mb,,137,1.814,0.7,us,us1000dxcj,2018-07-27T20:20:31.040Z,"2 km NNE of Chiba, Japan",earthquake,7.1,7.7,0.063,73,reviewed,us,us
2018-05-03T17:07:09.990Z,35.6104,140.2558,60.76,4.5,mb,,117,1.906,1.13,us,us1000dxc4,2018-07-27T20:20:31.040Z,"7 km SW of Yachimata, Japan",earthquake,6.8,7.3,0.055,95,reviewed,us,us
2018-05-02T00:55:19.470Z,33.2049,138.1112,323.59,4.2,mb,,86,1.405,0.94,us,us1000dvp2,2018-07-27T20:20:32.040Z,"155 km S of ?yama, Japan",earthquake,8.7,7.1,0.065,66,reviewed,us,us
2018-04-30T05:15:21.430Z,32.7682,140.7746,58.15,4.4,mb,,128,0.878,0.63,us,us1000dxz4,2018-07-27T20:20:34.040Z,"259 km SSE of Tateyama, Japan",earthquake,8,9.1,0.074,53,reviewed,us,us
2018-04-28T04:27:14.490Z,31.7679,132.1058,10,4.5,mb,,102,1.706,1.14,us,us1000dttm,2018-07-25T21:37:35.040Z,"67 km ESE of Miyazaki, Japan",earthquake,5,1.9,0.093,34,reviewed,us,us
2018-04-22T20:49:34.680Z,34.1319,139.1043,10,4.6,mb,,99,0.936,0.89,us,us1000dqe6,2018-07-17T02:05:36.040Z,"62 km SSE of Shimoda, Japan",earthquake,4.4,1.9,0.069,62,reviewed,us,us
2018-04-22T07:56:29.690Z,34.6321,140.8528,35.44,4.3,mb,,129,1.742,0.76,us,us1000dq8i,2018-07-17T02:05:35.040Z,"75 km SE of Katsuura, Japan",earthquake,6.9,8.2,0.107,25,reviewed,us,us
2018-04-16T18:09:01.770Z,32.7926,139.106,194.55,4.9,mb,,100,0.656,0.83,us,us2000e143,2018-07-17T02:05:28.040Z,"209 km S of Shimoda, Japan",earthquake,8.5,5.5,0.031,331,reviewed,us,us
2018-04-15T19:51:50.560Z,33.1543,140.2926,128.98,4.2,mb,,147,0.403,1.24,us,us2000e0n1,2018-07-07T02:25:24.040Z,"206 km S of Tateyama, Japan",earthquake,8.9,6,0.102,27,reviewed,us,us
2018-04-14T06:13:28.860Z,34.8484,137.1366,10,4.5,mb,,56,0.508,0.83,us,us2000e03w,2018-07-07T02:25:22.040Z,"8 km ESE of Nishio, Japan",earthquake,4.6,1.9,0.083,43,reviewed,us,us
2018-04-10T14:24:41.910Z,31.2888,130.006,9.15,4.3,mb,,131,0.44,0.57,us,us2000dxsx,2018-07-07T02:25:16.040Z,"29 km W of Makurazaki, Japan",earthquake,6.1,4.9,0.16,11,reviewed,us,us
2018-04-09T20:09:22.650Z,31.115,131.3314,48.89,4.5,mb,,109,2.04,1.27,us,us2000dx2z,2018-07-07T02:25:15.040Z,"42 km SSE of Kushima, Japan",earthquake,7.4,8.3,0.072,57,reviewed,us,us
2018-04-08T20:05:43.380Z,35.0732,132.5707,10,4.5,mb,,47,1.719,1.1,us,us2000dwku,2018-06-30T01:11:35.040Z,"14 km SSE of ?dach?-?da, Japan",earthquake,4.9,1.4,0.077,50,reviewed,us,us
2018-04-08T17:10:56.840Z,35.1024,132.4956,10,4.6,mb,,34,1.781,1.28,us,us2000dwhr,2018-06-30T01:11:35.040Z,"9 km S of ?dach?-?da, Japan",earthquake,5.3,1.9,0.062,78,reviewed,us,us
2018-04-08T16:56:46.890Z,35.1347,132.5019,8.6,4.7,mb,,43,1.802,0.78,us,us2000dwhj,2022-08-08T01:59:36.146Z,"6 km S of ?dach?-?da, Japan",earthquake,6,4.7,0.05,121,reviewed,us,us
2018-04-08T16:43:54.340Z,35.073,132.4912,9.59,4.4,mb,,36,1.761,0.79,us,us2000dwhl,2018-06-30T01:11:35.040Z,"13 km S of ?dach?-?da, Japan",earthquake,6.7,4.4,0.088,37,reviewed,us,us
2018-04-08T16:32:31.520Z,35.2588,132.5528,10.34,5.7,mww,,36,1.875,0.74,us,us2000dwh6,2022-05-03T20:04:09.031Z,"8 km NNE of ?dach?-?da, Japan",earthquake,5.6,3.3,0.062,25,reviewed,us,us
2018-03-27T16:36:14.910Z,32.9904,137.8616,328.64,4.3,mb,,54,1.619,0.53,us,us1000d9nv,2018-06-22T21:32:11.040Z,"181 km S of ?yama, Japan",earthquake,8.2,6.7,0.044,144,reviewed,us,us
2018-03-25T15:36:24.920Z,32.5225,140.6485,54.14,5,mb,,110,0.918,0.75,us,us1000d8wh,2018-06-19T01:35:53.040Z,"282 km SSE of Tateyama, Japan",earthquake,8.4,4.3,0.033,292,reviewed,us,us
2018-03-25T14:37:23.170Z,32.5916,140.6901,50,5.7,mww,,29,0.903,0.9,us,us1000d8vk,2022-05-03T18:50:50.365Z,"276 km SSE of Tateyama, Japan",earthquake,7.6,1.9,0.053,34,reviewed,us,us
2018-03-20T10:07:52.570Z,32.7353,138.8923,233.98,4,mb,,104,0.841,1.31,us,us1000d9n1,2018-06-19T01:35:45.040Z,"215 km S of Shimoda, Japan",earthquake,9.9,6.8,0.083,39,reviewed,us,us
2018-03-18T03:59:05.340Z,35.5325,140.1543,63.52,4.4,mb,,80,1.827,0.81,us,us1000d5zx,2018-06-11T21:53:50.040Z,"6 km ENE of Ichihara, Japan",earthquake,6.7,7.4,0.071,58,reviewed,us,us
2018-03-13T06:46:31.010Z,35.6791,140.8646,40.56,4.9,mb,,116,2.186,1.08,us,us1000d3qj,2022-05-03T20:04:07.422Z,"6 km SSE of Hasaki, Japan",earthquake,5.6,6.3,0.037,229,reviewed,us,us
2018-03-05T06:31:30.480Z,35.5689,140.1719,74.09,4.4,mb,,81,1.857,0.67,us,us2000dckv,2022-08-08T01:01:09.861Z,"6 km SE of Chiba, Japan",earthquake,7.1,8.5,0.105,26,reviewed,us,us
2018-03-02T22:36:07.960Z,33.4383,140.8098,92.35,4.5,mb,,115,0.894,0.75,us,us2000dbft,2018-05-27T01:06:10.040Z,"192 km SSE of Tateyama, Japan",earthquake,7.2,6.6,0.041,178,reviewed,us,us
2018-02-22T10:18:19.730Z,33.154,140.8732,48.18,4.3,mb,,166,0.889,1.31,us,us2000db13,2018-05-22T02:00:22.040Z,"223 km SSE of Tateyama, Japan",earthquake,7.5,9.6,0.266,4,reviewed,us,us
2018-02-18T18:31:36.430Z,32.802,132.1368,42.04,5,mww,,59,1.107,1.33,us,us2000d4a3,2022-05-03T20:04:00.454Z,"27 km SE of Saiki, Japan",earthquake,6.8,5,0.059,28,reviewed,us,us
2018-02-16T16:46:36.050Z,33.0003,140.1304,137.3,4.5,mb,,117,0.289,1.12,us,us2000d3aj,2018-05-15T06:29:11.040Z,"215 km SSE of Shimoda, Japan",earthquake,8.6,5.7,0.079,47,reviewed,us,us
2018-02-13T13:25:08.120Z,31.092,138.2442,10,4.5,mb,,105,2.406,0.88,us,us2000d6y0,2018-05-15T06:29:04.040Z,"Izu Islands, Japan region",earthquake,7.6,1.9,0.104,27,reviewed,us,us
2018-02-11T07:31:02.470Z,32.3277,140.4019,10,4.8,mb,,97,0.928,0.89,us,us2000d0hg,2018-05-03T22:15:09.040Z,"293 km SSE of Shimoda, Japan",earthquake,3.1,1.8,0.031,322,reviewed,us,us
2018-02-10T20:03:03.910Z,36.0763,129.2983,5.4,4.7,mww,,22,1.547,0.57,us,us2000d0cy,2021-01-05T19:06:11.682Z,"5 km SW of Heunghae, South Korea",earthquake,3.3,3.8,0.078,16,reviewed,us,us
2018-02-09T14:38:39.980Z,34.7398,139.2425,155.69,4.2,mb,,120,0.875,1.23,us,us2000czl1,2018-05-03T22:15:06.040Z,"28 km ENE of Shimoda, Japan",earthquake,7.6,7.7,0.075,49,reviewed,us,us
2018-02-09T09:23:00.570Z,34.0619,136.1704,386.32,4.1,mb,,37,1.466,0.88,us,us2000czf7,2018-05-03T22:15:06.040Z,"2 km W of Owase, Japan",earthquake,7.4,6.8,0.048,119,reviewed,us,us
2018-02-08T14:34:21.540Z,36.0018,139.2474,73.22,4.5,mb,,83,1.002,0.83,us,us2000cyv6,2018-05-03T22:15:04.040Z,"5 km SSW of Ogawa, Japan",earthquake,6.4,8.3,0.061,79,reviewed,us,us
2018-01-26T20:24:42.080Z,32.6119,140.3151,115.86,4.2,mb,,127,0.655,1.18,us,us2000cq21,2018-04-20T07:05:27.040Z,"261 km SSE of Shimoda, Japan",earthquake,6.9,5,0.098,31,reviewed,us,us
2018-01-08T20:52:08.090Z,33.7236,132.1526,58.94,4.6,mb,,84,1.222,0.98,us,us1000c26y,2018-04-03T01:40:23.040Z,"27 km S of Yanai, Japan",earthquake,6.1,6.8,0.073,56,reviewed,us,us
2018-01-07T23:52:53.100Z,33.963,136.8495,354.7,4.3,mb,,71,2.485,0.67,us,us1000c1vj,2018-03-23T23:16:54.040Z,"57 km S of Toba, Japan",earthquake,8.7,7.6,0.033,259,reviewed,us,us
2018-01-05T20:47:59.310Z,34.8211,139.2303,14.67,4.7,mb,,66,0.874,0.87,us,us1000c18s,2018-03-23T23:16:52.040Z,"21 km SE of It?, Japan",earthquake,4,1.6,0.059,86,reviewed,us,us
2018-01-05T19:37:58.280Z,34.846,139.2678,12.24,4.5,mb,,128,0.908,0.72,us,us1000c1ag,2022-08-07T22:49:23.476Z,"21 km SE of It?, Japan",earthquake,3.6,4.3,0.099,34,reviewed,us,us
2018-01-05T15:54:14.400Z,35.582,140.0131,73.41,4.8,mwr,,39,1.75,1.14,us,us1000c14l,2021-09-22T01:01:50.687Z,"9 km WSW of Chiba, Japan",earthquake,2.5,4.7,0.08,15,reviewed,us,us
2018-01-05T02:02:25.430Z,35.8361,140.7786,35.26,4.4,mwr,,93,2.029,0.71,us,us1000c0zi,2018-03-23T23:16:51.040Z,"12 km NNW of Hasaki, Japan",earthquake,6.6,5.5,0.068,21,reviewed,us,us
2018-01-04T06:20:07.990Z,35.5957,140.1703,72.8,4.4,mb,,119,1.853,0.86,us,us1000c0l5,2018-03-23T23:16:50.040Z,"4 km E of Chiba, Japan",earthquake,7.2,4.8,0.102,28,reviewed,us,us
2018-01-02T10:48:39.800Z,35.5756,140.0338,42.22,4.5,mb,,78,1.761,1.21,us,us1000byzd,2018-03-23T23:16:48.040Z,"7 km NW of Ichihara, Japan",earthquake,6.2,7.6,0.063,73,reviewed,us,us
2017-12-27T13:05:30.480Z,35.4602,140.0077,69.34,4.8,mb,,116,1.688,0.63,us,us1000bwps,2018-03-17T01:54:36.040Z,"9 km SW of Ichihara, Japan",earthquake,6.8,7.2,0.086,41,reviewed,us,us
2017-12-26T04:10:47.190Z,32.3131,137.5343,409,4,mb,,99,2.059,0.58,us,us2000ci6m,2018-03-17T01:54:35.040Z,"214 km SE of Shing?, Japan",earthquake,10.7,8.9,0.096,29,reviewed,us,us
2017-12-20T14:34:20.820Z,35.6166,136.9737,292.86,4.3,mb,,80,0.269,0.86,us,us1000btp3,2018-03-14T00:58:24.040Z,"10 km NNE of Mino, Japan",earthquake,6.6,6.9,0.081,43,reviewed,us,us
2017-12-15T02:42:26.560Z,35.1943,139.9556,94.83,4.6,mb,,89,1.544,0.84,us,us2000c4pc,2018-03-06T00:49:41.040Z,"17 km NW of Kamogawa, Japan",earthquake,5.4,5.9,0.059,84,reviewed,us,us
2017-12-09T04:54:49.080Z,33.2205,137.758,336.47,4.3,mb,,91,1.495,0.65,us,us2000c2az,2018-02-28T02:32:34.040Z,"159 km SSW of ?yama, Japan",earthquake,9.4,2.1,0.048,124,reviewed,us,us
